"","GO:0030048","GO:0016032","GO:0006996","GO:0051641","GO:0071840","GO:0008380","GO:0006403","GO:0044085","GO:0016043","GO:0016071","GO:0000377","GO:0000398","GO:0000375","GO:0051649","GO:0034613","GO:0033036","GO:0070727","GO:0006396","GO:0030029","GO:0022607","GO:1903827","GO:1904874","GO:0008104","GO:0046907","GO:0065003","GO:0006725","GO:1901360","GO:0071826","GO:0006139","GO:0022613","GO:1904872","GO:0090685","GO:0090672","GO:0090670","GO:0090671","GO:0070252","GO:0043933","GO:0006397","GO:0046483","GO:0034622","GO:1904816","GO:0022618","GO:0019079","GO:0032880","GO:0019058","GO:0061024","GO:0033365","GO:1904814","GO:0071705","GO:0060341","GO:0006936","GO:0003012","GO:1904851","GO:0065008","GO:0010628","GO:0043484","GO:0030050","GO:0045184","GO:0033554","GO:1904871","GO:1904869","GO:0070203","GO:0048524","GO:0090304","GO:0007010","GO:0045070","GO:0030036","GO:0099515","GO:0070202","GO:1904867","GO:1903405","GO:0050792","GO:0072594","GO:0072583","GO:0006418","GO:0051234","GO:0016192","GO:1990173","GO:0008219","GO:0009893","GO:1903900","GO:0010604","GO:0031647","GO:0043039","GO:0006412","GO:0043038","GO:0070199","GO:0034641","GO:1900182","GO:0030049","GO:0033275","GO:0070200","GO:1903311","GO:0006810","GO:0050821","GO:0043043","GO:0012501","GO:0010608","GO:0006278","GO:0006457","GO:0071702","GO:0051130","GO:0070198","GO:0097435","GO:0032879","GO:0032204","GO:1903829","GO:0050657","GO:0050658","GO:0072657","GO:0045069","GO:0034660","GO:0043604","GO:0051236","GO:0010467","GO:0006402","GO:0010833","GO:2000573","GO:0006401","GO:0051128","GO:0006518","GO:1901566","GO:0048518","GO:0045727","GO:0000723","GO:1900180","GO:0044403","GO:0043312","GO:0007015","GO:0051054","GO:0051179","GO:0034250","GO:0002283","GO:0031325","GO:0061621","GO:0061718","GO:0006735","GO:0015031","GO:0031328","GO:0016070","GO:0007004","GO:0006950","GO:0032799","GO:0032802","GO:1904951","GO:0002446","GO:0006886","GO:0042119","GO:0006417","GO:0032200","GO:0061620","GO:0015931","GO:0036230","GO:0009891","GO:0010033","GO:1903608","GO:0051668","GO:0061615","GO:0002444","GO:0006734","GO:0048024","GO:1904356","GO:0044419","GO:0048522","GO:0070887","GO:0046719","GO:0034109","GO:2000278","GO:0034248","GO:0034976","GO:0043299","GO:0010941","GO:0009888","GO:0050684","GO:0002275","GO:0051052","GO:0034502","GO:0006007","GO:0051701","GO:0043067","GO:0006915","GO:0051173","GO:0006259","GO:0043603","GO:0032212","GO:0019752","GO:0043488","GO:0051028","GO:0032206","GO:0045055","GO:0099518","GO:0006986","GO:0044265","GO:0019320","GO:0032210","GO:0060249","GO:2000765","GO:0034655","GO:0010557","GO:0000380","GO:0061013","GO:0051246","GO:0006887","GO:0044270","GO:1904358","GO:0034504","GO:0150105","GO:0043487","GO:0046726","GO:0042254","GO:0043436","GO:0048193","GO:0043254","GO:0080135","GO:0080090","GO:0019439","GO:0042981","GO:0070201","GO:0031032","GO:0002252","GO:0002376","GO:0046365","GO:0030705","GO:0032508","GO:0071897","GO:0060255","GO:0071310","GO:0044087","GO:1905475","GO:0042255","GO:0006082","GO:0022603","GO:0019219","GO:0035966","GO:0010468","GO:0009057","GO:0032392","GO:1901998","GO:0070527","GO:0019222","GO:0046700","GO:0009199","GO:0071346","GO:0090666"
"GO:0044270",0.016,0,0.023,0.022,0.025,0.371,0,0.022,0.025,0.393,0.36,0.36,0.362,0.021,0.02,0,0.02,0.409,0.019,0.022,0.017,0,0,0.02,0.02,0.281,0.227,0.016,0.51,0.018,0,0,0,0,0,0.015,0.021,0.374,0.28,0.019,0.013,0.016,0,0,0,0.019,0.019,0.013,0,0.019,0,0,0.012,0,0.19,0.316,0.012,0,0.021,0.012,0.012,0.013,0,0.504,0.02,0,0.019,0.012,0.013,0.012,0.012,0,0.018,0.014,0.3,0,0.021,0.013,0.021,0.207,0,0.204,0,0.302,0.381,0.191,0.013,0.52,0.014,0.014,0.014,0.013,0.341,0,0,0.382,0.021,0.173,0.305,0.016,0,0.019,0.014,0.018,0,0.313,0.017,0,0,0.018,0,0.365,0.387,0,0.226,0.941,0.308,0.3,0.956,0.021,0.388,0.267,0,0.309,0.337,0.015,0,0.017,0.017,0.327,0,0.314,0.017,0.249,0.482,0.482,0.12,0,0.228,0.489,0.303,0,0.148,0.485,0,0,0.019,0.017,0.349,0.017,0.483,0,0.017,0.184,0,0.012,0.015,0.484,0,0.123,0.307,0.298,0,0.025,0.023,0,0.015,0.314,0.353,0.017,0.017,0.02,0,0.315,0.017,0.349,0.015,0.494,0,0.02,0.021,0.285,0.41,0.399,0.277,0.22,0.856,0,0.293,0.018,0.014,0,0.745,0.515,0.294,0,0.281,0.983,0.182,0.301,0.873,0.281,0.018,0.993,0.28,0.016,0,0.859,0,0.017,0.222,0.017,0.017,0.018,0.222,0.688,0.02,0,0.016,0,0,0.522,0.016,0.015,0.333,0.228,0.022,0.019,0.016,0.014,0.222,0,0.466,0,0.216,0.723,0.015,0,0.014,0.232,0.687,0.31,0.016,0
"GO:1904358",0.012,0,0.486,0.016,0.382,0.319,0,0.347,0.388,0.333,0.313,0.313,0.313,0.016,0.015,0,0.015,0.344,0.014,0.351,0.108,0.196,0,0.015,0.331,0.377,0.369,0.283,0.384,0.296,0.066,0,0,0,0,0.012,0.336,0.321,0.379,0.318,0.224,0.283,0,0.087,0,0.312,0.014,0.085,0,0.115,0,0,0.22,0.486,0.48,0.372,0.01,0,0.016,0.219,0.082,0.084,0.222,0.399,0.437,0.204,0.412,0.01,0.084,0.01,0.01,0.078,0.013,0.011,0.271,0,0.015,0.01,0.016,0.49,0.075,0.506,0.374,0.272,0.286,0.151,0.011,0.358,0.249,0.011,0.011,0.011,0.396,0,0.361,0.287,0.015,0.297,0.514,0.013,0,0.698,0.011,0.31,0.097,0.906,0.277,0,0,0.014,0.073,0.316,0.29,0,0.216,0.306,0.92,0.81,0.31,0.594,0.29,0.195,0.333,0.405,0.838,0.096,0,0.013,0.393,0.867,0,0.41,0.013,0.526,0.239,0.129,0.097,0,0.494,0.391,0.908,0,0.173,0.168,0.245,0,0.014,0.013,0.314,0.831,0.239,0,0.013,0.451,0,0.01,0.012,0.24,0,0.099,0.364,0.948,0,0.379,0.016,0.412,0.012,0.742,0.316,0.013,0.013,0.122,0,0.372,0.013,0.806,0.012,0.131,0,0.121,0.015,0.538,0.644,0.296,0.993,0.163,0.375,0,0.961,0.014,0.011,0,0.235,0.136,0.937,0.79,0.265,0.302,0.467,0.272,0.381,0.376,0.014,0.28,1,0.013,0,0.376,0.4,0.287,0.164,0.013,0.505,0.112,0.401,0.298,0.121,0.085,0.371,0,0,0.137,0.013,0.511,0.55,0.363,0.016,0.308,0.1,0.338,0.164,0.088,0.498,0,0.349,0.183,0.517,0,0.336,0.342,0.299,0.265,0.012,0
"GO:0034504",0.014,0,0.02,0.647,0.021,0.016,0.529,0.019,0.021,0.017,0.016,0.016,0.016,0.627,0.764,0.673,0.763,0.018,0.017,0.019,0.665,0.422,0.703,0.598,0.018,0.022,0,0.015,0.021,0.016,0.427,0.436,0.43,0.436,0.43,0.014,0.018,0.016,0.022,0.017,0.609,0.015,0,0.628,0,0.016,0.864,0.618,0.371,0.557,0,0,0.599,0,0,0.014,0.366,0.678,0.019,0.776,0.776,0.606,0,0.021,0.018,0,0.016,0.377,0.612,0.786,0.786,0,0.824,0.257,0.013,0.425,0.371,0.794,0.019,0,0,0,0,0.014,0.017,0.014,0.644,0.022,0.896,0.013,0.013,0.627,0.015,0.423,0,0.017,0.018,0,0.014,0.015,0.38,0.017,0.656,0.016,0.384,0.014,0.636,0.297,0.523,0.68,0,0.016,0.017,0.523,0,0.015,0.014,0.013,0.016,0.018,0.017,0,0,0.014,0.015,0.927,0,0.507,0.016,0.015,0.44,0.014,0.015,0.019,0.012,0.012,0,0.675,0.018,0.021,0.014,0,0.012,0.012,0.582,0,0.722,0.015,0.015,0.015,0.012,0.302,0.015,0,0,0.586,0.454,0.012,0,0,0.014,0.013,0,0.022,0.02,0,0.013,0.014,0.016,0.015,0.513,0.018,0,0.014,0.015,0.015,0.704,0,0,0.018,0.018,0,0.018,0.017,0.013,0.017,0.014,0.5,0.013,0.325,0.435,0,0.017,0,0.013,0,0.013,0.016,0,0.013,0.014,0,0.331,0.016,0.013,0.998,0.422,0.014,0,0.015,0.018,0.314,0.015,0.016,0,0.016,0.018,0.61,0.015,0,0,0,0.488,0.014,0.015,0,0.019,0.017,0.606,0.013,0.018,0,0.02,0,0,0,0.014,0.251,0.013,0,0.016,0.014,0.014,0.392
"GO:0150105",0,0,0,0.277,0,0,0.403,0,0,0,0,0,0,0.271,0.49,0.481,0.46,0,0,0,0.442,0.337,0.505,0.262,0,0,0,0,0,0,0.341,0.346,0.342,0.346,0.342,0,0,0,0,0,0.352,0,0,0.466,0,0,0.462,0.356,0.267,0.248,0,0,0.348,0,0,0,0.179,0.492,0,0.346,0.346,0.351,0,0,0,0,0,0.183,0.354,0.349,0.349,0,0.446,0.203,0,0.294,0.268,0.352,0,0,0,0,0,0,0,0,0.368,0,0.388,0,0,0.36,0,0.294,0,0,0,0,0,0,0.272,0,0.374,0,0.274,0,0.427,0.227,0.399,0.449,0,0,0,0.399,0,0,0,0,0,0,0,0,0,0,0,0.398,0,0.231,0,0,0.302,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0.439,0,0.47,0,0,0,0,0.23,0,0,0,0.341,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0,0,0,0,0,0.395,0,0,0,0,0,0,0,0,0,0,0.386,0,0.242,0.205,0,0,0,0,0,0,0,0,0,0,0,0.246,0,0,0.422,1,0,0,0,0,0.237,0,0,0,0,0,0.455,0,0,0,0,0.225,0,0,0,0,0,0.412,0,0,0,0,0,0,0,0,0.199,0,0,0,0,0,0.318
"GO:0043487",0.014,0,0.019,0.019,0.021,0.408,0,0.019,0.021,0.429,0.399,0.399,0.4,0.018,0.017,0,0.017,0.444,0.016,0.018,0.123,0.072,0,0.017,0.017,0.449,0.439,0.014,0.456,0.015,0.073,0,0,0,0,0.014,0.017,0.411,0.451,0.016,0.093,0.014,0,0.1,0,0.016,0.016,0.094,0,0.132,0,0,0.091,0.572,0.461,0.435,0.011,0,0.018,0.091,0.091,0.092,0.082,0.474,0.017,0.075,0.016,0.011,0.093,0.011,0.011,0.088,0.015,0.012,0.339,0,0.018,0.011,0.018,0.371,0.085,0.394,0.423,0.341,0.345,0.169,0.012,0.427,0.105,0.012,0.012,0.012,0.466,0,0.406,0.329,0.018,0.797,0.308,0.014,0,0.135,0.012,0.016,0.114,0.415,0.118,0,0,0.015,0.081,0.403,0.333,0,0.444,0.885,0.397,0.4,0.898,0.146,0.334,0.227,0.132,0.648,0.43,0.108,0,0.015,0.015,0.432,0,0.325,0.015,0.427,0.466,0.466,0.108,0,0.396,0.517,0.391,0,0.192,0.53,0.092,0,0.016,0.015,0.72,0.015,0.467,0,0.015,0.337,0,0.011,0.013,0.468,0,0.11,0.425,0.398,0,0.169,0.019,0.323,0.013,0.417,0.36,0.015,0.015,0.141,0,0.434,0.015,0.458,0.013,0.477,0,0.14,0.018,0.444,0.399,0.342,0.373,0.188,0.995,0,0.392,0.016,0.013,0,0.772,0.494,0.393,0.45,0.596,0.87,0.359,0.34,0.829,0.44,0.016,0.859,0.376,0.014,0,0.998,0.313,0.015,0.189,0.015,0.121,0.129,0.476,0.857,0.14,0.097,0.014,0,0,0.5,0.014,0.013,0.333,0.433,0.018,0.132,0.113,0.013,0.19,0.102,0.586,0,0.514,0.752,0.014,0,0.375,0.408,0.859,0.298,0.014,0
"GO:0046726",0,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.172,0,0,0,0,0,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0.168,0,0.55,0.073,0.592,0,0,0.056,0,0.073,0,0,0.166,0.398,0.238,0.065,0,0,0,0.165,0.055,0.056,0.798,0,0,0.742,0,0,0.056,0,0,0.737,0,0,0,0,0,0,0,0.25,0.718,0.248,0.319,0,0,0,0,0,0.185,0,0,0,0.068,0,0.31,0,0,0.074,0,0,0,0.224,0,0,0.08,0.432,0.203,0,0,0,0.695,0,0,0,0,0.069,0.427,0.188,0,0.079,0,0,0.268,0.192,0.454,0.063,0.619,0,0,0.2,0,0.194,0,0.246,0,0,0,0,0.233,0,0.423,0,0,0,0.208,0,0,0,0.069,0,0,0,0,0.234,0,0,0,0,0,0,0.064,0.418,0.491,0.263,0,0.973,0,0.064,0.07,0,0,0.077,0,0.065,0,0.069,0,0,0.56,0.076,0,0.244,0,0,0.397,0,0.312,0,0.413,0,0,0,0,0,0.414,0.47,0.06,0,0.232,0,0.066,0.08,0,0,0.4,0,0,0.313,1,0,0,0,0.069,0.072,0.086,0,0.076,0.072,0,0,0,0,0,0,0,0.088,0,0.073,0.065,0,0,0.074,0.083,0,0.085,0,0,0,0.291,0.089,0,0,0.405,0
"GO:0042254",0.015,0,0.466,0.021,0.503,0.017,0,0.702,0.501,0.018,0.017,0.017,0.017,0.02,0.019,0,0.019,0.019,0.018,0.695,0.016,0,0,0.019,0.647,0.023,0,0.337,0.023,0.956,0,0,0,0,0,0.015,0.417,0.017,0.023,0.614,0.012,0.884,0,0,0,0.379,0.017,0.012,0,0.017,0,0,0.012,0,0,0.015,0.011,0,0.02,0.012,0.012,0.012,0,0.023,0.407,0,0.379,0.012,0.012,0.012,0.012,0,0.016,0.013,0.014,0,0.02,0.012,0.02,0,0,0,0,0.014,0.018,0.014,0.013,0.023,0.014,0.013,0.013,0.012,0.016,0,0,0.018,0.02,0,0.014,0.015,0,0.392,0.013,0.376,0,0.319,0.016,0,0,0.017,0,0.017,0.018,0,0,0.016,0.314,0.014,0.016,0.429,0.018,0,0,0.014,0.343,0.014,0,0.016,0.357,0.015,0,0.015,0.016,0.021,0.013,0.013,0,0,0.019,0.022,0.31,0,0.013,0.012,0,0,0.018,0.016,0.016,0.345,0.013,0,0.016,0,0,0.012,0.014,0.013,0,0,0.014,0.305,0,0.023,0.021,0,0.014,0.015,0.016,0.016,0.016,0.019,0,0.015,0.016,0.016,0.014,0,0,0.019,0.019,0,0.019,0.018,0.285,0.018,0.015,0,0.3,0.017,0.013,0,0.018,0,0.301,0,0.013,0.017,0,0.014,0.015,0,0.017,0.017,0.287,0.015,0,0.015,0,0.996,0.019,0.016,0.554,0.017,0,0.017,0.019,0,0.333,0,0,0,0.015,0.311,0.015,0,0.02,0.604,0.015,0.848,0.019,0,0.021,0,0,0,0.316,0,0.014,0,0.017,0.014,0.015,0
"GO:0043436",0.017,0,0.026,0.025,0.029,0.222,0,0.025,0.028,0.237,0.215,0.215,0.216,0.024,0.022,0,0.022,0.247,0.021,0.024,0.019,0,0,0.023,0.022,0.319,0.288,0.018,0.317,0.019,0,0,0,0,0,0.017,0.023,0.224,0.318,0.021,0.013,0.018,0,0,0,0.02,0.02,0.014,0,0.021,0,0,0.013,0,0.235,0.187,0.013,0,0.024,0.013,0.013,0.013,0,0.313,0.022,0,0.02,0.013,0.013,0.013,0.013,0,0.019,0.015,0.71,0,0.023,0.013,0.024,0.232,0,0.255,0,0.713,0.229,0.714,0.014,0.324,0.015,0.015,0.015,0.014,0.203,0,0,0.23,0.024,0.212,0.18,0.018,0,0.021,0.015,0.02,0,0.185,0.018,0,0,0.019,0,0.219,0.233,0,0.287,0.209,0.182,0.176,0.213,0.024,0.234,0.231,0,0.182,0.201,0.016,0,0.018,0.019,0.194,0,0.185,0.018,0.279,0.639,0.639,0.128,0,0.252,0.302,0.179,0,0.158,0.152,0,0,0.021,0.018,0.208,0.018,0.64,0,0.018,0.204,0,0.013,0.016,0.642,0,0.132,0.181,0.175,0,0.029,0.025,0,0.016,0.185,0.21,0.019,0.019,0.023,0,0.186,0.019,0.208,0.016,0.541,0,0.022,0.023,0.222,0.248,0.241,0.162,0.975,0.189,0,0.172,0.02,0.015,0,0.242,0.566,0.173,0,0.165,0.219,0.225,0.177,0.193,0.244,0.02,0.222,0.164,0.018,0,0.189,0,0.019,0.983,0.019,0.019,0.02,0.251,0.222,0.022,0,0.018,0,0,0.574,0.018,0.016,0.198,0.29,0.024,0.021,0.017,0.015,0.981,0,0.286,0,0.272,0.222,0.016,0,0.015,0.265,0.222,0.607,0.017,0
"GO:0048193",0.015,0,0.022,0.426,0.024,0.018,0.322,0.021,0.024,0.019,0.017,0.017,0.017,0.49,0.39,0.418,0.39,0.019,0.018,0.021,0.336,0.253,0.409,0.471,0.019,0.024,0,0.016,0.024,0.017,0.257,0.262,0.258,0.262,0.258,0.015,0.02,0.018,0.024,0.018,0.247,0.016,0,0.362,0,0.018,0.358,0.25,0.486,0.362,0,0,0.288,0,0,0.015,0.279,0.467,0.02,0.241,0.241,0.292,0,0.023,0.019,0,0.018,0.288,0.295,0.244,0.244,0,0.404,0.526,0.014,0.557,0.781,0.247,0.02,0,0,0,0,0.014,0.018,0.014,0.311,0.024,0.281,0.013,0.013,0.302,0.016,0.563,0,0.018,0.02,0,0.015,0.016,0.5,0.018,0.267,0.018,0.42,0.015,0.32,0.383,0.383,0.344,0,0.017,0.018,0.379,0,0.017,0.015,0.014,0.017,0.02,0.018,0,0,0.015,0.016,0.291,0,0.632,0.017,0.016,0.488,0.015,0.016,0.021,0.013,0.013,0,0.471,0.02,0.023,0.014,0,0.013,0.013,0.396,0,0.442,0.016,0.017,0.016,0.013,0.39,0.016,0,0,0.237,0.29,0.013,0,0,0.015,0.014,0,0.024,0.022,0,0.014,0.015,0.017,0.017,0.639,0.019,0,0.015,0.016,0.017,0.288,0,0,0.019,0.02,0,0.019,0.019,0.013,0.019,0.015,0.366,0.014,0.675,0.334,0,0.019,0,0.014,0,0.013,0.017,0,0.014,0.015,0,0.688,0.017,0.013,0.314,0.237,0.015,0,0.016,0.019,0.995,0.016,0.017,0,0.018,0.019,0.417,0.016,0,0,0,0.379,0.015,0.016,0,0.021,0.018,0.304,0.014,0.019,0,0.022,0,0,0,0.015,0.32,0.014,0,0.017,0.015,0.015,0.234
"GO:0043254",0.015,0,0.475,0.021,0.503,0.017,0,0.703,0.51,0.018,0.017,0.017,0.017,0.02,0.019,0,0.019,0.019,0.018,0.718,0.133,0.076,0,0.019,0.817,0.023,0,0.641,0.023,0.575,0.077,0,0,0,0,0.015,0.793,0.017,0.023,0.776,0.098,0.671,0,0.108,0,0.386,0.017,0.099,0,0.143,0,0,0.096,0.108,0.121,0.12,0.011,0,0.02,0.096,0.096,0.098,0.088,0.023,0.415,0.08,0.386,0.012,0.099,0.012,0.012,0.094,0.016,0.013,0.014,0,0.02,0.012,0.02,0.131,0.091,0.129,0.078,0.014,0.018,0.014,0.013,0.023,0.111,0.013,0.013,0.012,0.129,0,0.074,0.018,0.02,0.111,0.014,0.015,0,0.689,0.013,0.383,0.125,0.561,0.127,0,0,0.017,0.087,0.017,0.018,0,0,0.1,0.32,0.114,0.016,0.754,0.018,0,0.146,0.117,0.349,0.115,0,0.016,0.364,0.124,0,0.119,0.016,0.168,0.013,0.013,0,0,0.155,0.022,0.315,0,0.013,0.012,0.099,0,0.018,0.016,0.132,0.352,0.013,0,0.016,0.118,0,0.012,0.014,0.013,0,0,0.117,0.536,0,0.188,0.021,0.071,0.014,0.119,0.133,0.016,0.016,0.154,0,0.12,0.016,0.132,0.014,0,0,0.152,0.019,0.126,0.019,0.018,0.5,0.018,0.121,0,0.528,0.017,0.014,0,0.018,0,0.529,0.083,0.107,0.017,0.117,0.014,0.123,0.125,0.017,0.017,0.505,0.015,0,0.121,0.069,0.554,0.019,0.016,0.996,0.139,0.14,0.017,0.152,0.105,0.339,0,0,0,0.015,0.317,0.015,0.143,0.02,0.9,0.12,0.486,0.019,0.11,0.172,0,0.136,0,0.322,0,0.068,0.145,0.017,0.014,0.015,0
"GO:0080135",0.016,0,0.023,0.022,0.025,0.018,0,0.022,0.025,0.019,0.018,0.018,0.018,0.021,0.02,0,0.02,0.02,0.019,0.022,0.142,0.08,0,0.02,0.02,0.025,0,0.016,0.025,0.018,0.081,0,0,0,0,0.015,0.021,0.018,0.025,0.019,0.103,0.016,0,0.116,0,0.019,0.019,0.104,0,0.153,0,0,0.101,0.117,0.131,0.127,0.012,0,0.796,0.1,0.1,0.102,0.093,0.025,0.02,0.084,0.019,0.012,0.103,0.012,0.012,0.1,0.018,0.014,0.015,0,0.021,0.013,0.021,0.142,0.096,0.141,0.083,0.015,0.019,0.015,0.013,0.026,0.117,0.014,0.014,0.013,0.137,0,0.079,0.019,0.021,0.119,0.015,0.016,0,0.157,0.014,0.018,0.135,0.126,0.135,0,0,0.018,0.092,0.018,0.019,0,0,0.106,0.077,0.121,0.018,0.173,0.019,0,0.161,0.124,0.084,0.122,0,0.191,0.017,0.131,0,0.126,0.191,0.183,0.013,0.013,0,0,0.167,0.024,0.076,0.664,0.013,0.013,0.106,0,0.019,0.017,0.14,0.017,0.013,0,0.017,0.127,0.257,0.012,0.015,0.013,0,0,0.124,0.12,0,0.206,0.371,0.074,0.015,0.126,0.142,0.639,0.017,0.166,0,0.127,0.194,0.14,0.015,0,0,0.164,0.021,0.137,0.02,0.02,0.111,0.02,0.128,0,0.118,0.018,0.014,0.45,0.02,0,0.118,0.089,0.113,0.018,0.126,0.015,0.131,0.135,0.018,0.018,0.112,0.016,0,0.129,0.072,0.017,0.02,0.017,0.139,0.993,0.153,0.018,0.163,0.112,0.016,0,0,0,0.016,0.015,0.016,0.157,0.357,0.153,0.127,0.014,0.02,0.118,0.187,0.454,0.149,0,0.015,0,0.403,0.16,0.018,0.015,0.442,0
"GO:0080090",0,0,0,0,0,0.296,0,0,0,0.32,0.285,0.285,0.286,0,0,0,0,0.338,0,0,0.143,0.098,0,0,0,0.357,0.36,0,0.471,0,0.1,0,0,0,0,0,0,0.299,0.356,0,0.095,0,0,0.159,0,0,0,0.097,0,0.159,0,0,0.093,0.177,0.589,0.468,0,0,0,0.092,0.092,0.094,0.119,0.462,0,0.104,0,0,0.096,0,0,0.131,0,0,0.224,0,0,0,0,0.669,0.125,0.655,0.108,0.225,0.307,0.226,0,0.365,0.112,0,0,0,0.518,0,0.102,0.232,0,0.516,0.228,0,0,0.164,0,0,0.198,0.462,0.134,0,0,0,0.117,0.29,0.236,0,0.359,0.443,0.231,0.438,0.28,0.188,0.237,0.268,0.26,0.455,0.261,0.117,0,0,0,0.49,0,0.383,0,0.639,0.198,0.198,0.149,0,0.562,0.441,0.227,0,0.147,0.188,0.141,0,0,0,0.533,0,0.198,0,0,0.565,0,0,0,0.199,0,0.154,0.452,0.434,0,0.246,0,0.09,0,0.464,0.446,0,0,0.178,0,0.466,0,0.534,0,0.204,0,0.175,0,0.63,0.34,0.246,0.397,0.249,0.474,0,0.425,0,0,0,0.248,0.215,0.427,0.119,0.404,0.291,0.557,0.225,0.486,0.75,0,0.222,0.401,0,0,0.476,0.086,0,0.251,0,0.14,0.153,0.902,0.222,0.174,0.152,0,0,0,0.218,0,0,0.256,0.78,0,0.158,0.125,0,0.252,0.164,0.801,0,0.715,0.254,0,0,0.091,0.8,0.222,0.234,0,0
"GO:0019439",0.016,0,0.023,0.022,0.025,0.395,0,0.022,0.025,0.419,0.384,0.384,0.385,0.022,0.02,0,0.02,0.436,0.019,0.022,0.017,0,0,0.02,0.02,0.547,0.228,0.016,0.544,0.018,0,0,0,0,0,0.015,0.021,0.399,0.281,0.019,0.013,0.016,0,0,0,0.019,0.019,0.013,0,0.019,0,0,0.012,0,0.19,0.337,0.012,0,0.022,0.012,0.012,0.013,0,0.538,0.02,0,0.019,0.012,0.013,0.012,0.012,0,0.018,0.014,0.32,0,0.021,0.013,0.021,0.207,0,0.205,0,0.321,0.209,0.166,0.013,0.286,0.014,0.014,0.014,0.013,0.364,0,0,0.21,0.021,0.173,0.325,0.016,0,0.019,0.014,0.018,0,0.333,0.017,0,0,0.018,0,0.389,0.213,0,0.227,0.938,0.328,0.32,0.953,0.021,0.213,0.187,0,0.169,0.36,0.015,0,0.017,0.017,0.349,0,0.172,0.017,0.25,0.483,0.483,0.12,0,0.229,0.522,0.323,0,0.148,0.486,0,0,0.019,0.017,0.191,0.017,0.484,0,0.017,0.185,0,0.012,0.015,0.485,0,0.124,0.328,0.318,0,0.025,0.023,0,0.015,0.334,0.193,0.017,0.017,0.02,0,0.336,0.017,0.372,0.015,0.495,0,0.02,0.021,0.199,0.437,0.219,0.295,0.221,0.854,0,0.312,0.018,0.014,0,0.747,0.516,0.313,0,0.154,0.98,0.183,0.321,0.871,0.197,0.019,0.688,0.298,0.016,0,0.857,0,0.017,0.222,0.018,0.017,0.018,0.222,0.993,0.02,0,0.016,0,0,0.523,0.016,0.015,0.355,0.229,0.022,0.019,0.016,0.014,0.223,0,0.497,0,0.217,0.725,0.015,0,0.014,0.233,0.689,0.331,0.016,0
"GO:0042981",0.017,0,0.026,0.025,0.029,0.02,0,0.025,0.029,0.021,0.02,0.02,0.02,0.024,0.023,0,0.023,0.022,0.021,0.024,0.155,0.085,0,0.023,0.022,0.029,0,0.018,0.029,0.019,0.086,0,0,0,0,0.017,0.023,0.02,0.029,0.021,0.11,0.018,0,0.127,0,0.02,0.02,0.111,0,0.168,0,0,0.108,0.133,0.146,0.138,0.013,0,0.024,0.107,0.107,0.109,0.1,0.028,0.022,0.09,0.02,0.013,0.11,0.013,0.013,0.109,0.019,0.015,0.016,0,0.024,0.013,0.901,0.161,0.104,0.159,0.09,0.016,0.021,0.016,0.014,0.029,0.126,0.015,0.015,0.014,0.15,0,0.085,0.021,0.914,0.132,0.016,0.018,0,0.173,0.015,0.02,0.152,0.136,0.147,0,0,0.02,0.099,0.02,0.021,0,0,0.116,0.083,0.13,0.019,0.193,0.021,0,0.185,0.134,0.092,0.131,0,0.018,0.019,0.143,0,0.137,0.018,0.206,0.014,0.014,0,0,0.186,0.027,0.082,0,0.014,0.014,0.116,0,0.021,0.019,0.153,0.018,0.014,0,0.019,0.141,0,0.013,0.016,0.014,0,0,0.134,0.129,0,0.235,0.026,0.079,0.016,0.137,0.155,0.019,0.019,0.965,0,0.137,0.019,0.154,0.016,0,0,0.979,0.924,0.154,0.022,0.022,0.12,0.022,0.139,0,0.127,0.02,0.015,0,0.022,0,0.127,0.097,0.121,0.02,0.14,0.016,0.142,0.152,0.02,0.02,0.121,0.018,0,0.14,0.076,0.019,0.022,0.019,0.152,0.163,0.174,0.02,0.983,0.123,0.018,0,0,0,0.018,0.016,0.018,0.18,0.025,0.168,0.138,0.015,0.022,0.131,0.211,0,0.169,0,0.017,0,0.078,0.184,0.02,0.017,0.017,0
